entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2025-01-02 09:55:00-05:00,2025-01-02 12:29:00-05:00,long,515.64513,510.02,510.02,17.777366923075515,-100.0,-0.010908917146177668,stop,0.9948699999999917,6.125130000000013,-1.0,4.899999999999977,0.009502659319210438,Close location 0.94 >= 0.6 (top),514.45,515.18,514.32,515.13,514.92,510.02
2025-01-03 10:21:00-05:00,2025-01-03 11:30:00-05:00,short,512.3871,516.53,516.53,23.896304520988057,-99.0,-0.008085488491025515,stop,0.0,4.412899999999922,-1.0,3.5699999999999363,0.00696738852324724,Close location 0.93 >= 0.6 (bottom),514.04,514.06,512.8699,512.95,516.53,512.96
2025-01-06 09:50:00-05:00,2025-01-06 13:45:00-05:00,long,526.8963699999999,523.76,523.76,31.24950181260559,-98.01,-0.005952536738865638,stop,1.0236300000000256,3.436369999999897,-1.0,2.480000000000018,0.004706807906078417,Close location 0.96 >= 0.6 (top),526.2,526.35,526.11,526.34,526.24,523.76
2025-01-07 10:01:00-05:00,2025-01-07 15:55:00-05:00,short,521.75772,515.06,525.99,22.92615327908329,153.55295534038183,0.01283683929008277,eod,8.477719999999977,0.6422800000000279,1.5825323466311088,2.6900000000000546,0.005155649637536853,Close location 0.94 >= 0.6 (bottom),523.61,523.61,522.2187,522.3,525.99,523.3
2025-01-08 10:03:00-05:00,2025-01-08 10:12:00-05:00,long,516.4559399999999,513.52,513.52,33.5720176684146,-98.56542955340382,-0.005684783100761625,stop,0.0,3.1659399999999778,-1.0,2.2799999999999727,0.004414703798353008,Close location 0.87 >= 0.6 (top),515.4,516.07,515.31,515.97,515.8,513.52
2025-01-10 09:47:00-05:00,2025-01-10 15:55:00-05:00,short,507.856635,507.46,511.58,26.207415941727373,10.394778422047125,0.000780997968058453,eod,3.936634999999967,3.24336500000004,0.1065259516593198,3.069999999999993,0.006045013077361869,Close location 0.99 >= 0.6 (bottom),510.14,510.14,508.3675,508.39,511.58,508.51
2025-01-13 09:54:00-05:00,2025-01-13 15:55:00-05:00,long,502.39188999999993,505.73,499.7,36.288155549480955,121.13385492128097,0.006644434487189047,eod,3.4481100000000424,2.3718899999999508,1.2400618153045464,1.990000000000009,0.003961051202478625,Close location 0.91 >= 0.6 (top),501.44,501.96,501.2613,501.9,501.69,499.7
2025-01-14 09:54:00-05:00,2025-01-14 15:55:00-05:00,short,506.7090837,504.37,510.155,28.699205953233417,67.12984484815134,0.004616226105362009,eod,5.119083700000033,2.9409162999999694,0.678798756661625,2.6549999999999727,0.00523969292323143,Close location 0.95 >= 0.6 (bottom),507.96,508.17,507.2,507.25,510.155,507.5
2025-01-15 09:47:00-05:00,2025-01-15 15:55:00-05:00,long,514.8743599999999,516.641,511.46,29.161060942544605,51.51709670353852,0.0034312060130554036,eod,2.975640000000112,1.949359999999956,0.5174146838646446,2.8800000000000523,0.005593597630303542,Close location 0.86 >= 0.6 (top),514.15,514.41,514.05,514.36,514.34,511.46
2025-01-16 09:54:00-05:00,2025-01-16 15:55:00-05:00,short,516.02346,513.67,519.0599,32.96015432770644,77.57040480408536,0.004560761636690008,eod,2.555659999999989,2.4965399999999818,0.7750721239346287,2.2198999999999387,0.004301936194916291,Close location 0.93 >= 0.6 (bottom),516.92,517.04,516.5,516.54,519.0599,516.84
2025-01-17 10:28:00-05:00,2025-01-17 13:12:00-05:00,short,518.5809,523.05,523.05,22.567683662227925,-100.85723505486084,-0.008617941771476565,stop,0.0,4.4990999999999985,-1.0,3.839999999999918,0.007404823432563594,Close location 0.71 >= 0.6 (bottom),519.4,519.47,518.91,519.0729,523.05,519.21
2025-01-21 09:55:00-05:00,2025-01-21 12:42:00-05:00,short,520.94853,524.69,524.69,26.68701411592527,-99.84866270431223,-0.007182033894980084,stop,0.8885300000000598,3.761470000000031,-1.0,3.080000000000041,0.005912292333371285,Close location 0.71 >= 0.6 (bottom),522.08,522.17,521.19,521.47,524.69,521.61
2025-01-22 09:50:00-05:00,2025-01-22 15:55:00-05:00,long,531.8012699999999,531.8599,529.26,38.89794318481366,2.280586408929804,0.00011024795032946694,eod,2.0187300000001187,0.831269999999904,0.023071141594599866,1.9393999999999778,0.003646851012597202,Close location 0.92 >= 0.6 (top),530.845,531.28,530.845,531.245,531.1994,529.26
2025-01-23 10:35:00-05:00,2025-01-23 15:55:00-05:00,long,530.2797499999999,532.249,528.45,54.036333893354325,106.41105051949351,0.003713605884441377,eod,2.000250000000051,1.0597499999998945,1.0762399234869435,1.25,0.0023572463402571947,Close location 0.82 >= 0.6 (top),529.48,529.85,529.48,529.785,529.7,528.45
2025-01-24 09:47:00-05:00,2025-01-24 10:16:00-05:00,long,533.68315,531.9,531.9,56.0452527530239,-99.93709244655332,-0.003341214726378335,stop,0.10685000000000855,1.8031499999999596,-1.0,1.2725000000000364,0.0023843735744702387,Close location 0.97 >= 0.6 (top),533.08,533.22,532.7601,533.205,533.1725,531.9
2025-01-27 09:48:00-05:00,2025-01-27 14:50:00-05:00,long,515.87536,510.53,510.53,18.50908479916924,-98.93772152208781,-0.01036172768554022,stop,2.1146400000000085,5.595360000000028,-1.0,4.7000000000000455,0.009110727831622051,Close location 0.85 >= 0.6 (top),515.12,515.47,514.92,515.39,515.23,510.53
2025-01-28 09:48:00-05:00,2025-01-28 10:01:00-05:00,short,511.36812,515.63,515.63,22.982426606771302,-97.94834430686691,-0.008334270036231472,stop,0.0,4.761880000000019,-1.0,3.57000000000005,0.00698127212153947,Close location 0.88 >= 0.6 (bottom),512.27,512.3496,511.862,511.92,515.63,512.06
2025-01-29 10:27:00-05:00,2025-01-29 15:55:00-05:00,short,519.48,520.91,522.59,31.179698026944635,-44.58696817852927,-0.0027527527527526565,eod,2.581199999999967,3.0,-0.45980707395496584,2.5300000000000864,0.0048702548702550365,Close location 0.81 >= 0.6 (bottom),520.28,520.34,519.86,519.95,522.59,520.06
2025-01-30 09:47:00-05:00,2025-01-30 10:02:00-05:00,long,524.7892649999999,522.4834,522.4834,41.85977547775609,-96.52299118201294,-0.0043938875159725815,stop,1.3057350000001406,2.419264999999882,-1.0,1.6766000000000076,0.0031948062047344053,Close location 0.81 >= 0.6 (top),523.89,524.38,523.79,524.27,524.16,522.4834
2025-01-31 09:53:00-05:00,2025-01-31 13:34:00-05:00,long,529.0685399999999,526.72,526.72,40.68815573513722,-95.5577612701928,-0.00443900897981922,stop,2.449260000000095,2.8385399999998526,-1.0,1.7398999999999205,0.003288609827376848,Close location 0.65 >= 0.6 (top),528.16,528.7,528.16,528.51,528.4599,526.72
2025-02-03 10:03:00-05:00,2025-02-03 10:24:00-05:00,short,511.59789,515.84,515.84,22.300737995358517,-94.60218365749088,-0.008291883299205993,stop,0.5478899999999953,4.592110000000048,-1.0,3.269999999999982,0.006391738636764084,Close location 0.85 >= 0.6 (bottom),512.6335,512.69,512.0,512.1037,515.84,512.57
2025-02-04 09:53:00-05:00,2025-02-04 15:55:00-05:00,long,521.9514299999998,524.68,518.23,25.166713285194216,68.66913886858501,0.005227632003997201,eod,3.158570000000168,0.5714299999998502,0.7332047089425922,2.7899999999999636,0.005345324947188984,Close location 1.00 >= 0.6 (top),520.89,521.4389,520.88,521.4389,521.02,518.23
2025-02-05 10:04:00-05:00,2025-02-05 10:36:00-05:00,short,520.49898,522.675,522.675,43.355692139595256,-94.34285320960181,-0.004180642198376631,stop,0.0,2.1810199999999895,-1.0,1.634999999999991,0.003141216530337852,Close location 0.94 >= 0.6 (bottom),522.3,522.34,520.93,521.01,522.675,521.04
2025-02-06 10:00:00-05:00,2025-02-06 14:33:00-05:00,long,528.1576299999999,526.4,526.4,53.13941197948857,-93.39942467750579,-0.0033278511947275086,stop,0.8623700000000554,2.4163299999999026,-1.0,1.1900000000000546,0.0022531152300120224,Close location 0.93 >= 0.6 (top),527.445,527.65,527.25,527.62,527.59,526.4
